zipcode,lot_size_sf,beds,baths,year_built,kitchen_refurbished,square_feet,pool,parking,style,multi_family,price
30046,12165,2,4,1804,1,6850,0,1,mediterranean,0,701865
79603,4297,7,3,1951,1,3531,0,0,other,0,214021
37217,1764,7,2,1818,1,1592,0,1,ranch,1,131615
29584,8751,1,1,1803,1,2392,0,1,victorian,0,192779
04606,4208,4,2,1962,1,1210,0,1,victorian,0,190888
17837,5957,1,1,1937,1,1221,1,1,cottage,1,140083
77369,1814,6,3,1978,0,1325,1,0,tudor,0,111005
80026,1614,5,3,1973,0,1193,0,1,mediterranean,0,336187
08820,5476,3,1,1795,1,5476,0,0,tudor,0,1230537
37353,11694,1,1,1919,1,2676,0,0,other,0,401357
29646,3548,3,4,1881,1,1160,0,0,colonial,0,122526
05250,2035,1,3,1786,0,1033,0,1,contemporary,0,144280
30517,5577,6,4,1973,1,1793,0,1,craftsman,0,364884
77373,8207,5,2,2018,0,1466,0,1,contemporary,0,224036
29611,4181,1,1,1969,0,3661,0,1,contemporary,1,130279
10541,1269,6,2,1803,1,1269,0,0,contemporary,0,296764
54904,3944,4,2,1844,1,2847,0,1,colonial,0,329627
77079,19183,5,3,1802,1,3667,1,1,craftsman,0,1061606
20902,2319,3,1,1945,0,1958,0,0,ranch,0,385959
80215,5094,3,1,1938,0,1238,0,1,mediterranean,0,418791
11433,2111,4,4,1812,0,2111,0,0,colonial,0,522793
02122,12100,6,1,1835,1,2170,0,0,ranch,0,669719
50313,4648,1,4,1968,1,1777,0,0,contemporary,0,185590
81506,2074,3,4,1877,1,1839,0,1,cottage,0,303480
66061,9666,3,1,1788,0,3429,0,1,victorian,0,541612
48507,13725,1,4,1966,1,2544,0,1,tudor,0,224843
95219,2933,7,2,2015,0,1420,1,1,victorian,0,391651
14425,4490,3,4,1930,1,2257,0,0,victorian,0,259074
61761,4703,3,3,2004,0,4156,0,1,craftsman,0,299403
15068,1878,5,2,1898,0,1566,0,1,contemporary,0,119984
60468,3162,6,2,1960,1,2809,0,1,victorian,0,326190
11223,1284,2,3,1789,1,1284,0,0,mediterranean,0,539023
02128,4573,1,1,2003,0,3237,0,0,tudor,0,805727
95831,6162,5,3,1873,0,1783,0,0,contemporary,0,528546
29715,6553,2,4,1907,0,3562,0,1,craftsman,0,498145
80022,2569,2,1,1958,0,1810,0,1,tudor,0,336638
17404,25126,2,1,1957,1,3048,0,1,craftsman,0,445024
93955,2657,1,1,1909,0,2361,0,1,contemporary,0,617140
30045,1744,5,2,2020,0,1305,1,1,tudor,0,192065
66062,1830,5,2,1844,0,1402,0,0,ranch,0,182884
45040,4388,7,3,1898,0,4076,0,1,mediterranean,0,601739
77318,1889,4,2,1937,1,1222,0,1,tudor,0,192836
55113,1998,6,1,2001,0,1601,0,0,cottage,0,262317
17070,7002,4,2,2008,0,1095,0,0,victorian,1,149421
