zipcode,state,city,metro,county,avg_price
501,NY,Holtsville,New York-Newark-Jersey City,Suffolk County,86915
602,AL,Auburn,Auburn-Opelika,Lee County,112315
603,AL,Aguadilla,Dothan,Houston County,70888
604,AL,Aguadilla,Dothan,Houston County,46325
605,AL,Aguadilla,Dothan,Houston County,169851
606,MO,Neosho,Joplin,Newton County,64199
610,KY,Anasco,,Pike County,164304
611,TX,Silsbee,Beaumont-Port Arthur,Hardin County,89727
612,MI,Frederic,,Crawford County,92388
613,MS,Moss Point,Gulfport-Biloxi-Pascagoula,Jackson County,125957
616,TX,Victoria,Victoria,Victoria County,107694
617,AL,Imbery,Enterprise,Coffee County,175848
623,SC,Liberty,Greenville-Anderson-Mauldin,Pickens County,69446
690,AL,Aguadilla,Dothan,Houston County,58129
693,PA,Greensburg,Pittsburgh,Westmoreland County,77612
705,UT,Aibonito,,Kane County,151213
707,AL,Auburn,Auburn-Opelika,Lee County,120421
720,LA,Orocovis,Lafayette,Lafayette Parish,142537
734,TX,Ponce,Midland,Midland County,398103
742,CO,Ceiba,,Gunnison County,293329
765,CO,Ohio City,,Gunnison County,138759
766,CO,Villalba,,Gunnison County,167559
772,OH,Waverly,,Pike County,165692
775,TX,Culebra,Stephenville,Erath County,96199
791,NM,Humacao,Las Vegas,San Miguel County,183040
794,IL,Roscoe,Rockford,Winnebago County,97143
795,AL,Juana Diaz,Auburn-Opelika,Lee County,159262
802,UT,Charlotte Amalie,,Kane County,126449
820,LA,Choudrant,Ruston,Lincoln Parish,107745
822,LA,Choudrant,Ruston,Lincoln Parish,167462
831,AL,Logan,Cullman,Cullman County,60895
907,AR,Widener,Forrest City,Saint Francis County,67839
920,UT,San Juan,,Kane County,224923
927,CO,Pagosa Springs,,Archuleta County,401238
956,LA,Ethel,Baton Rouge,East Feliciana Parish,141497
1001,MA,Agawam,Springfield,Hampden County,233632
1002,MA,Amherst,Springfield,Hampshire County,364248
1003,MA,Amherst,Springfield,Hampshire County,234718
1005,MA,Barre,Worcester,Worcester County,256372
1007,MA,Belchertown,Springfield,Hampshire County,308134
1008,MA,Blandford,Springfield,Hampden County,232902
1009,TX,Nome,Beaumont-Port Arthur,Jefferson County,153569
1010,MA,Brimfield,Springfield,Hampden County,284495
1011,MA,Chester,Springfield,Hampden County,178093
1012,MA,Chesterfield,Springfield,Hampshire County,251711
1013,MA,Chicopee,Springfield,Hampden County,200449
1020,MA,Chicopee,Springfield,Hampden County,214331
1022,MA,Chicopee,Springfield,Hampden County,138619
1026,MA,Cummington,Springfield,Hampshire County,238903
